Product,Rxn
C[S+](C)CCC([O-])=O.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][S+:2]([CH3:3])[CH2:4][CH2:5][C:6](=[O:7])[O-:8].[O:9]=[N+:10]([O-:11])[c:12]1[cH:13][c:14]([N+:15](=[O:16])[O-:17])[c:18]([OH:19])[c:20]([N+:21](=[O:22])[O-:23])[cH:24]1>>[CH3:1][S+:2]([CH3:3])[CH2:4][CH2:5][C:6](=[O:7])[O-:8].[O:9]=[N+:10]([O-:11])[c:12]1[cH:13][c:14]([N+:15](=[O:16])[O-:17])[c:18]([OH:19])[c:20]([N+:21](=[O:22])[O-:23])[cH:24]1
[Rb+].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.C1COCCN2CCOCCOCCN(CCO1)CCOCC2,[CH2:1]1[CH2:2][O:3][CH2:4][CH2:5][N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11][O:12][CH2:13][CH2:14][N:15]([CH2:16][CH2:17][O:18]1)[CH2:19][CH2:20][O:21][CH2:22][CH2:23]2.[O:24]=[N+:25]([O-:26])[c:27]1[cH:28][c:29]([N+:30](=[O:31])[O-:32])[c:33]([O-:34])[c:35]([N+:36](=[O:37])[O-:38])[cH:39]1.[Rb+:40]>>[CH2:1]1[CH2:2][O:3][CH2:4][CH2:5][N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11][O:12][CH2:13][CH2:14][N:15]([CH2:16][CH2:17][O:18]1)[CH2:19][CH2:20][O:21][CH2:22][CH2:23]2.[O:24]=[N+:25]([O-:26])[c:27]1[cH:28][c:29]([N+:30](=[O:31])[O-:32])[c:33]([O-:34])[c:35]([N+:36](=[O:37])[O-:38])[cH:39]1.[Rb+:40]
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.C[N+]1=C(C=C(O1)C1=CC=C(Br)C=C1)C1=CC=CC=C1,COS(=O)(=O)[O-].[CH3:1][n+:2]1[o:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:10][cH:11]2)[cH:12][c:13]1-[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.[O:20]=[N+:21]([O-:22])[c:23]1[cH:24][c:25]([N+:26](=[O:27])[O-:28])[c:29]([OH:30])[c:31]([N+:32](=[O:33])[O-:34])[cH:35]1>>[CH3:1][n+:2]1[o:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]2)[cH:12][c:13]1-[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.[O:20]=[N+:21]([O-:22])[c:23]1[cH:24][c:25]([N+:26](=[O:27])[O-:28])[c:29]([O-:30])[c:31]([N+:32](=[O:33])[O-:34])[cH:35]1
[Tb+3].[H]O[H].[H][C@](N)(CC(C)C)C(O)=O.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][CH:2]([CH3:3])[CH2:4][CH:5]([NH2:6])[C:7](=[O:8])[OH:9].[OH2:10].[O:11]=[N+:12]([O-:13])[c:14]1[cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]([O-:21])[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1.[Tb+3:27]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9].[OH2:10].[O:11]=[N+:12]([O-:13])[c:14]1[cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]([O-:21])[c:22]([N+:23](=[O:24])[O-:25])[cH:26]1.[Tb+3:27]
COC1=C(C=C(C=C1)N(=O)=O)N(=O)=O.CCOC1=C(C=C(C=C1)N(=O)=O)N(=O)=O.CCN(C)C1=CC=CC=C1.CN(C)C1=CC=CC=C1,[CH3:1][CH2:2][N+:3]([CH3:4])([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[CH3:35].[CH3:11][CH2:12][N+:27]([CH3:26])([CH3:28])[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1.[O-:13][c:14]1[cH:15][cH:16][c:17]([N+:18](=[O:19])[O-:20])[cH:21][c:22]1[N+:23](=[O:24])[O-:25].[O-:36][c:37]1[cH:38][cH:39][c:40]([N+:41](=[O:42])[O-:43])[cH:44][c:45]1[N+:46](=[O:47])[O-:48]>>[CH3:1][CH2:2][N:3]([CH3:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[CH3:11][CH2:12][O:13][c:14]1[cH:15][cH:16][c:17]([N+:18](=[O:19])[O-:20])[cH:21][c:22]1[N+:23](=[O:24])[O-:25].[CH3:26][N:27]([CH3:28])[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1.[CH3:35][O:36][c:37]1[cH:38][cH:39][c:40]([N+:41](=[O:42])[O-:43])[cH:44][c:45]1[N+:46](=[O:47])[O-:48]
[Sm+3].[H]O[H].[H][C@](N)(CCCC[NH3+])C([O-])=O.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[NH2:1][C@@H:2]([CH2:3][CH2:4][CH2:5][CH2:6][NH2:7])[C:8](=[O:9])[OH:10].[OH2:11].[O:12]=[N+:13]([O-:14])[c:15]1[cH:16][c:17]([N+:18](=[O:19])[O-:20])[c:21]([O-:22])[c:23]([N+:24](=[O:25])[O-:26])[cH:27]1.[Sm+3:28]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][CH2:5][CH2:6][NH3+:7])[C:8](=[O:9])[O-:10].[OH2:11].[O:12]=[N+:13]([O-:14])[c:15]1[cH:16][c:17]([N+:18](=[O:19])[O-:20])[c:21]([O-:22])[c:23]([N+:24](=[O:25])[O-:26])[cH:27]1.[Sm+3:28]
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COC1=CC2=C(C=C1OC)C(CC(NC1=CC=CC=C1)C1=CC=CC=C1)=NC(C)(C)C2,[CH:13](=[N:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1.[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[O:9][CH3:10])[C:11]([CH3:12])=[N:27][C:28]([CH3:29])([CH3:30])[CH2:31]2>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[O:9][CH3:10])[C:11]([CH2:12][CH:13]([NH:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)=[N:27][C:28]([CH3:29])([CH3:30])[CH2:31]2.[O:32]=[N+:33]([O-:34])[c:35]1[cH:36][c:37]([N+:38](=[O:39])[O-:40])[c:41]([OH:42])[c:43]([N+:44](=[O:45])[O-:46])[cH:47]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.O=C1N(CCCC2=NC=CC=C2)C(=O)C2=C1C=CC=C2,[O:1]=[C:2]1[NH:11][C:7](=[O:10])[c:8]2[c:17]1[cH:16][cH:5][cH:18][cH:19]2>>[O:1]=[C:2]1[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[C:9](=[O:10])[N:11]1[CH2:12][CH2:13][CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][n:20]1.[O:21]=[N+:22]([O-:23])[c:24]1[cH:25][c:26]([N+:27](=[O:28])[O-:29])[c:30]([OH:31])[c:32]([N+:33](=[O:34])[O-:35])[cH:36]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.OP(=O)(OC1=CC=C(C=C1)N(=O)=O)OC1=CC=CC2=CC=CC(OC3=C(CNC4=NCCN4)C=CC=C3CNC3=NCCN3)=C12,[OH:1][c:37]1[cH:36][cH:35][cH:34][c:33]2[cH:32][cH:4][cH:22][c:23]([OH:24])[c:59]21>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[O:17]=[N+:18]([O-:19])[c:20]1[cH:21][cH:22][c:23]([O:24][P:25](=[O:26])([OH:27])[O:28][c:29]2[cH:30][cH:31][cH:32][c:33]3[cH:34][cH:35][cH:36][c:37]([O:38][c:39]4[c:40]([CH2:41][NH:42][C:43]5=[N:44][CH2:45][CH2:46][NH:47]5)[cH:48][cH:49][cH:50][c:51]4[CH2:52][NH:53][C:54]4=[N:55][CH2:56][CH2:57][NH:58]4)[c:59]23)[cH:60][cH:61]1
[Pb++].[H]O[H].[O-]C1=C(C([O-])=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O=[N+]([O-])[O-:1].[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]([O-:12])[c:13]([N+:14](=[O:15])[O-:16])[c:17]1[O-:18].[Mg+2].[Pb+2:19]>>[OH2:1].[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]([O-:12])[c:13]([N+:14](=[O:15])[O-:16])[c:17]1[O-:18].[Pb+2:19]
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CN1N(C(=O)C(\C(=C2/C(=O)N(C3=CC=CC=C3)[N+](C)=C2C)C2=CC=CC3=C2C=CC=C3)=C1C)C1=CC=CC=C1,[cH:1]1[cH:35][c:34]2[cH:33][cH:32][cH:31][c:14]([CH:12]=[O:13])[c:39]2[cH:38][cH:37]1>>[CH3:1][C:2]1=[N+:3]([CH3:4])[N:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[C:12](=[O:13])/[C:14]1=[C:15](\[c:16]1[c:17]([CH3:18])[n:19]([CH3:20])[n:21](-[c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[c:28]1=[O:29])[c:30]1[cH:31][cH:32][cH:33][c:34]2[cH:35][cH:36][cH:37][cH:38][c:39]12.[O:40]=[N+:41]([O-:42])[c:43]1[cH:44][c:45]([N+:46](=[O:47])[O-:48])[c:49]([O-:50])[c:51]([N+:52](=[O:53])[O-:54])[cH:55]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.O=C(N=C(NC1=CC=C(C=C1)N(=O)=O)SSC(NC1=CC=C(C=C1)N(=O)=O)=NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,[O:1]=[N+:3]([c:2]1[cH:8][cH:7][c:6]([NH:5][C:4](=[S:15])[NH:18][C:19](=[O:20])[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[cH:14][cH:9]1)[O-:57]>>[O:1]=[C:2]([N:3]=[C:4]([NH:5][c:6]1[cH:7][cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][cH:14]1)[S:15][S:16][C:17](=[N:18][C:19](=[O:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[NH:27][c:28]1[cH:29][cH:30][c:31]([N+:32](=[O:33])[O-:34])[cH:35][cH:36]1)[c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1.[O:43]=[N+:44]([O-:45])[c:46]1[cH:47][c:48]([N+:49](=[O:50])[O-:51])[c:52]([OH:53])[c:54]([N+:55](=[O:56])[O-:57])[cH:58]1
[Rb+].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COC1=C2C[N@@]3CCOCCOCC[N@@](CCOCC3)CC3=CC(C)=CC(=C3OC)C3=CC(C)=CC(=C3OC)C1=CC(C)=C2,[CH3:1][O:2][c:3]1[c:4]2[cH:5][c:6]([CH3:7])[cH:8][c:9]1-[c:10]1[cH:11][c:12]([CH3:13])[cH:14][c:15]([c:16]1[O:17][CH3:18])-[c:19]1[cH:20][c:21]([CH3:22])[cH:23][c:24]([c:25]1[O:26][CH3:27])[CH2:28][N@@:29]1[CH2:30][CH2:31][O:32][CH2:33][CH2:34][O:35][CH2:36][CH2:37][N@@:38]([CH2:39][CH2:40][O:41][CH2:42][CH2:43]1)[CH2:44]2.[O:45]=[N+:46]([O-:47])[c:48]1[cH:49][c:50]([N+:51](=[O:52])[O-:53])[c:54]([O-:55])[c:56]([N+:57](=[O:58])[O-:59])[cH:60]1.[Rb+:61]>>[CH3:1][O:2][c:3]1[c:4]2[cH:5][c:6]([CH3:7])[cH:8][c:9]1-[c:10]1[cH:11][c:12]([CH3:13])[cH:14][c:15]([c:16]1[O:17][CH3:18])-[c:19]1[cH:20][c:21]([CH3:22])[cH:23][c:24]([c:25]1[O:26][CH3:27])[CH2:28][N@@:29]1[CH2:30][CH2:31][O:32][CH2:33][CH2:34][O:35][CH2:36][CH2:37][N@@:38]([CH2:39][CH2:40][O:41][CH2:42][CH2:43]1)[CH2:44]2.[O:45]=[N+:46]([O-:47])[c:48]1[cH:49][c:50]([N+:51](=[O:52])[O-:53])[c:54]([O-:55])[c:56]([N+:57](=[O:58])[O-:59])[cH:60]1.[Rb+:61]
C1CCC2=C(CNC1)C=CC=C2.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,Cl[c:10]1[cH:6][cH:5][c:4]([CH2:28]S(=[O:1])([N:2](C[OH:3])[CH2:26][CH2:25][CH2:24][CH2:23][c:21]2[cH:20][cH:19][cH:18][cH:17][cH:22]2)=[O:9])[cH:16][c:12]1Cl>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[cH:17]1[cH:18][cH:19][c:20]2[c:21]([cH:22]1)[CH2:23][CH2:24][CH2:25][CH2:26][NH:27][CH2:28]2
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O=S(=O)(O)[c:4]1[cH:5][cH:6][c:10]([OH:11])[c:12](S(=[O:8])(=[O:14])[OH:15])[cH:16]1.[O:1]=[N+:2]([O-:3])[OH:9]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCOC1=CC2=NN(CCN3CCOCC3)N=C2C=C1,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][n:18][c:10]2[cH:20]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]2[n:8][n:9]([CH2:10][CH2:11][N:12]3[CH2:13][CH2:14][O:15][CH2:16][CH2:17]3)[n:18][c:19]2[cH:20]1.[O:21]=[N+:22]([O-:23])[c:24]1[cH:25][c:26]([N+:27](=[O:28])[O-:29])[c:30]([OH:31])[c:32]([N+:33](=[O:34])[O-:35])[cH:36]1
CC1=CC=CC(CSC(N)=N)=C1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,Br[CH2:7][c:6]1[cH:5][cH:4][cH:3][c:2]([CH3:1])[cH:12]1.[S:8]=[C:9]([NH2:10])[NH2:11]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][S:8][C:9](=[NH:10])[NH2:11])[cH:12]1.[O:13]=[N+:14]([O-:15])[c:16]1[cH:17][c:18]([N+:19](=[O:20])[O-:21])[c:22]([OH:23])[c:24]([N+:25](=[O:26])[O-:27])[cH:28]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COC1=CC2=C(C=C1OC)C1=[N+](CCCC1)CC2,Cl[C:3](=[O:2])[CH2:4][CH2:1][CH2:7][CH2:6]Cl>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[O:9][CH3:10])[C:11]1=[N+:12]([CH2:13][CH2:14][CH2:15][CH2:16]1)[CH2:17][CH2:18]2.[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([O-:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1
COC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][O-:2].O=[N+]([O-])[c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]1[N+:15](=[O:16])[O-:17].[Na+]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]1[N+:15](=[O:16])[O-:17]
COC1=C(C=C(C=C1)N(=O)=O)N(=O)=O.[N-]=[N+]=[N-].O=N(=O)C1=CC=C(C=C1)[N+]#N,[CH3:1][O:2][c:3]1[cH:11][cH:25][c:17]([N:12]=[N:21][c:20]2[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:14])[cH:10][cH:24]2)[cH:18][cH:19]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][c:11]1[N+:12](=[O:13])[O-:14].[N:15]#[N+:16][c:17]1[cH:18][cH:19][c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25]1.[N-:26]=[N+:27]=[N-:28]
CC1=C(C(=C(NN(=O)=O)C=C1N(=O)=O)N(=O)=O)N(=O)=O.CN(C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O,[c:1]1([N+:2]([O-:6])=[O:19])[c:22]([CH3:21])[c:37]([N+:38](=[O:39])[O-:40])[cH:33][c:28]([NH2:29])[cH:27]1>>[CH3:1][N:2]([c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]1[N+:15](=[O:16])[O-:17])[N+:18](=[O:19])[O-:20].[CH3:21][c:22]1[c:23]([N+:24](=[O:25])[O-:26])[cH:27][c:28]([NH:29][N+:30](=[O:31])[O-:32])[c:33]([N+:34](=[O:35])[O-:36])[c:37]1[N+:38](=[O:39])[O-:40]
O=N(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O.CCN(C(C)=O)C1=CC2=C(C=CC=C2)C=C1,[CH3:1][CH2:2][N:3]([C:4]([CH3:5])=[O:6])[c:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[cH:16]1.[O:17]=[N+:18]([O-:19])[c:20]1[cH:21][c:22]([N+:23](=[O:24])[O-:25])[cH:26][c:27]([N+:28](=[O:29])[O-:30])[cH:31]1>>[CH3:1][CH2:2][N:3]([C:4]([CH3:5])=[O:6])[c:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[cH:16]1.[O:17]=[N+:18]([O-:19])[c:20]1[cH:21][c:22]([N+:23](=[O:24])[O-:25])[cH:26][c:27]([N+:28](=[O:29])[O-:30])[cH:31]1
OC1=C(C(O)=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[NH:2]([OH:3])[C:4]1=[CH:16]/[C:12](=[N:13]/[OH:15])[C:10]([OH:11])=[CH:6][C:5]1=[O:17].[OH:1][N+:7]([O-:9])=[O:14]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[c:16]1[OH:17]
[O-][Cl](=O)(=O)=O.CCCC[N+](CCCC)(CCCC)CCCC.CCN(CC)CC.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][CH2:2][CH2:3][CH2:4][N+:5]([CH2:6][CH2:7][CH2:8][CH3:9])([CH2:10][CH2:11][CH2:12][CH3:13])[CH2:14][CH2:15][CH2:16][CH3:17].[CH3:18][CH2:19][N:20]([CH2:21][CH3:22])[CH2:23][CH3:24].[O:25]=[N+:26]([O-:27])[c:28]1[cH:29][c:30]([N+:31](=[O:32])[O-:33])[c:34]([O-:35])[c:36]([N+:37](=[O:38])[O-:39])[cH:40]1.[O-:41][Cl+3:42]([O-:43])([O-:44])[OH:45]>>[CH3:1][CH2:2][CH2:3][CH2:4][N+:5]([CH2:6][CH2:7][CH2:8][CH3:9])([CH2:10][CH2:11][CH2:12][CH3:13])[CH2:14][CH2:15][CH2:16][CH3:17].[CH3:18][CH2:19][N:20]([CH2:21][CH3:22])[CH2:23][CH3:24].[O:25]=[N+:26]([O-:27])[c:28]1[cH:29][c:30]([N+:31](=[O:32])[O-:33])[c:34]([OH:35])[c:36]([N+:37](=[O:38])[O-:39])[cH:40]1.[O-:41][Cl+3:42]([O-:43])([O-:44])[O-:45]
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1.[K+].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH2:1]1[CH2:2][CH2:3][CH:4]2[O:5][CH2:6][CH2:7][O:8][CH2:9][CH2:10][O:11][CH:12]3[CH2:13][CH2:14][CH2:15][CH2:16][CH:17]3[O:18][CH2:19][CH2:20][O:21][CH2:22][CH2:23][O:24][CH:25]2[CH2:26]1.[O:27]=[N+:28]([O-:29])[c:30]1[cH:31][c:32]([N+:33](=[O:34])[O-:35])[c:36]([O-:37])[c:38]([N+:39](=[O:40])[O-:41])[cH:42]1.[K+:43]>>[CH2:1]1[CH2:2][CH2:3][CH:4]2[O:5][CH2:6][CH2:7][O:8][CH2:9][CH2:10][O:11][CH:12]3[CH2:13][CH2:14][CH2:15][CH2:16][CH:17]3[O:18][CH2:19][CH2:20][O:21][CH2:22][CH2:23][O:24][CH:25]2[CH2:26]1.[O:27]=[N+:28]([O-:29])[c:30]1[cH:31][c:32]([N+:33](=[O:34])[O-:35])[c:36]([O-:37])[c:38]([N+:39](=[O:40])[O-:41])[cH:42]1.[K+:43]
[Sm+3].O=S1CCCSC1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,O.[O:1]=[S:2]1[CH2:3][CH2:4][CH2:5][S:6][CH2:7]1.[O:8]=[N+:9]([O-:10])[c:11]1[cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([O-:18])[c:19]([N+:20](=[O:21])[O-:22])[cH:23]1.[Sm+3:24]>>[O:1]=[S:2]1[CH2:3][CH2:4][CH2:5][S:6][CH2:7]1.[O:8]=[N+:9]([O-:10])[c:11]1[cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([O-:18])[c:19]([N+:20](=[O:21])[O-:22])[cH:23]1.[Sm+3:24]
[Er+3].CS(C)=O.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][S:2]([CH3:3])=[O:4].O.O=C([O-])[O-].[O:5]=[N+:6]([O-:7])[c:8]1[cH:9][c:10]([N+:11](=[O:12])[O-:13])[c:14]([OH:15])[c:16]([N+:17](=[O:18])[O-:19])[cH:20]1.[Er+3:21].[H]>>[CH3:1][S:2]([CH3:3])=[O:4].[O:5]=[N+:6]([O-:7])[c:8]1[cH:9][c:10]([N+:11](=[O:12])[O-:13])[c:14]([O-:15])[c:16]([N+:17](=[O:18])[O-:19])[cH:20]1.[Er+3:21]
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCCN\C(=N/CCC)C(P(=O)(OCC)OCC)P(=O)(OCC)OCC,[CH3:1][CH2:2][CH2:3][N:4]=[C:5]=[C:10]([P:11](=[O:12])([O:13][CH2:14][CH3:15])[O:16][CH2:17][CH3:18])[P:19](=[O:20])([O:21][CH2:22][CH3:7])[O:37][CH2:25][CH3:26]>>[CH3:1][CH2:2][CH2:3]/[N:4]=[C:5](\[NH:6][CH2:7][CH2:8][CH3:9])[CH:10]([P:11](=[O:12])([O:13][CH2:14][CH3:15])[O:16][CH2:17][CH3:18])[P:19](=[O:20])([O:21][CH2:22][CH3:23])[O:24][CH2:25][CH3:26].[O:27]=[N+:28]([O-:29])[c:30]1[cH:31][c:32]([N+:33](=[O:34])[O-:35])[c:36]([OH:37])[c:38]([N+:39](=[O:40])[O-:41])[cH:42]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.N=C(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)NC\C=C\C1=CNC=N1,[n:1]1([C:2]([c:15]2[cH:14][cH:13][cH:31][cH:32][cH:37]2)([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[cH:8][c:7](/[CH:6]=[CH:5]/[CH2:4][NH2:3])[n:11][cH:10]1>>[NH:1]=[C:2]([NH:3][CH2:4]/[CH:5]=[CH:6]/[c:7]1[cH:8][nH:9][cH:10][n:11]1)[NH:12][CH2:13][CH2:14][CH:15]([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[O:28]=[N+:29]([O-:30])[c:31]1[cH:32][c:33]([N+:34](=[O:35])[O-:36])[c:37]([OH:38])[c:39]([N+:40](=[O:41])[O-:42])[cH:43]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCCCCCCC1=CCCC2=C1C=C1C=CC3=C(C=CC=C3)C1=C2,Br[Mg][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1].[C:8]1(=[O:26])[CH2:9][CH2:10][CH2:11][c:12]2[cH:13][c:14]3[c:15]([cH:16][cH:17][c:18]4[cH:19][cH:20][cH:21][cH:22][c:23]34)[cH:24][c:25]21>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8]1=[CH:9][CH2:10][CH2:11][c:12]2[cH:13][c:14]3[c:15]([cH:16][cH:17][c:18]4[cH:19][cH:20][cH:21][cH:22][c:23]34)[cH:24][c:25]21.[O:26]=[N+:27]([O-:28])[c:29]1[cH:30][c:31]([N+:32](=[O:33])[O-:34])[c:35]([OH:36])[c:37]([N+:38](=[O:39])[O-:40])[cH:41]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])CC5=NC(CC)=NN5CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,[CH3:1][CH2:2][c:3]1[n:4][c:5]2[n:6]([n:7]1)[CH2:8][CH2:9][C@@:10]1([CH3:11])[C@@H:12]([CH2:13][CH2:14][C@@H:15]3[C@@H:16]1[CH2:17][CH2:18][C@@:19]1([CH3:20])[C@H:21]3[CH2:22][CH2:23][C@@H:24]1[C@H:25]([CH3:26])[CH2:27][CH2:28][CH2:29][CH:30]([CH3:31])[CH3:32])[CH2:33]2.[O:34]=[N+:35]([O-:36])[c:37]1[cH:38][c:39]([N+:40](=[O:41])[O-:42])[c:43]([OH:44])[c:45]([N+:46](=[O:47])[O-:48])[cH:49]1>>[CH3:1][CH2:2][c:3]1[n:4][c:5]2[n:6]([n:7]1)[CH2:8][CH2:9][C@@:10]1([CH3:11])[C@@H:12]([CH2:13][CH2:14][C@@H:15]3[C@@H:16]1[CH2:17][CH2:18][C@@:19]1([CH3:20])[C@H:21]3[CH2:22][CH2:23][C@@H:24]1[C@H:25]([CH3:26])[CH2:27][CH2:28][CH2:29][CH:30]([CH3:31])[CH3:32])[CH2:33]2.[O:34]=[N+:35]([O-:36])[c:37]1[cH:38][c:39]([N+:40](=[O:41])[O-:42])[c:43]([OH:44])[c:45]([N+:46](=[O:47])[O-:48])[cH:49]1
